HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
87.05168661588684,5.673093765595511,87.05427094668117,4.6248289289886255,87.05685527747552,8.916488955247157,87.05943960826986,5.266733628345104,87.0620239390642,11.156599834850034,0.5642648266534472,0.605356792427079,0.9321194272738228,0,67,S22
87.06460826985854,3.410676308253403,87.06719260065289,5.998063899507501,87.06977693144722,13.352071547669507,87.07236126224157,13.950683267309998,87.0749455930359,6.83429877890596,0.3884359242977995,0.7092899786614442,0.5476405080907063,0,68,S22
87.07752992383026,13.500974630072404,87.08011425462459,10.78000698755048,87.08269858541894,10.19958719524661,87.08528291621327,20.224223483751437,87.08786724700762,2.3393260629138757,0.356007538688819,1.1185413207026826,0.3182783971406352,0,69,S22
87.09045157780196,14.564137258326623,87.0930359085963,11.69712783623155,87.09562023939064,13.308000123268686,87.09820457018499,5.404072660737123,87.10078890097932,7.844412996759003,0.6498390978585616,1.181863153508254,0.5498429288785025,0,70,S22
87.10337323177367,7.767746147442054,87.10595756256801,1.5209653242662435,87.10854189336236,12.392556001859955,87.11112622415669,6.898354273675914,87.11371055495103,0.7924877444398437,0.6047887904977587,0.829063313464659,0.7294844442824805,0,71,S22
87.11629488574538,8.214544081367599,87.11887921653971,15.95458504199214,87.12146354733406,5.457880168020471,87.1240478781284,13.011936767571825,87.12663220892274,21.51448967761586,0.5093181462923341,0.7766921767182774,0.655752898715078,0,72,S22
87.12921653971708,7.83327947263575,87.13180087051143,5.08217411193969,87.13438520130576,5.8984297874993015,87.13696953210011,17.10852641902183,87.13955386289445,10.078347415879483,0.49069807070450006,1.09430705139586,0.448409859078019,0,73,S22
87.1421381936888,7.413856935637498,87.14472252448313,9.160450850972557,87.14730685527748,2.718609834595288,87.14989118607181,13.124534023103426,87.15247551686616,13.803908830558605,0.5907650338653327,0.8968954329388265,0.6586777144461459,0,74,S22
87.1550598476605,15.298869994707493,87.15764417845485,9.270494327333381,87.16022850924918,11.900276565290248,87.16281284004353,10.843895125354228,87.16539717083786,4.432774582591494,0.49464069362311164,0.7528778487414087,0.6569999296034622,0,75,S22
87.16798150163221,12.994804230706439,87.17056583242655,6.891324609053782,87.1731501632209,4.799081766696384,87.17573449401523,1.5719980238586428,87.17831882480958,8.538696191727816,0.4673414818043589,1.058952510505153,0.44132430601767275,0,76,S22
87.18090315560391,12.415040165750678,87.18348748639826,10.854680223174755,87.1860718171926,6.463898712038639,87.18865614798695,9.864068546073762,87.19124047878128,6.169272009519851,0.49651296096291375,0.8165573626008917,0.6080564375556236,0,77,S22
87.19382480957563,8.897326163629588,87.19640914036997,9.730570582994051,87.19899347116431,11.253666808096405,87.20157780195865,8.068512904889023,87.204162132753,7.711191761410849,0.4791246769307034,0.9024839939746165,0.5308954841632121,0,78,S22
87.20674646354733,13.620601151192343,87.20933079434168,13.645880072082916,87.21191512513602,9.674156236750692,87.21449945593037,16.43422069304306,87.2170837867247,9.961337340539123,0.3010130928341541,0.9719007381466555,0.3097158804593197,0,79,S22
87.21966811751905,8.021705513617968,87.22225244831338,13.42092781597256,87.22483677910773,6.573872287885677,87.22742110990207,17.706495502410338,87.2300054406964,15.719355374321271,0.5809464703706771,0.7440862846963336,0.7807514831532812,0,80,S22
87.23258977149075,11.523225687222228,87.23517410228509,13.934634366577866,87.23775843307943,4.9358809891757005,87.24034276387377,7.872657643236408,87.24292709466812,9.425834484229943,0.3029017722439236,1.1072569033399526,0.27356051818710225,0,81,S22
87.24551142546245,3.208542828675238,87.2480957562568,7.2500323469643275,87.25068008705114,10.212355613255637,87.25326441784549,6.8148993495126255,87.25584874863982,13.924870955780188,0.4686706010405119,0.8986249472281158,0.5215419430388236,0,82,S22
87.25843307943417,17.47746593329571,87.2610174102285,12.465114298347265,87.26360174102285,10.15829732883692,87.26618607181719,7.845349791744289,87.26877040261154,7.092901873846366,0.4774582564174541,0.731650552958742,0.6525769091359903,0,83,S22
87.27135473340587,19.922030180465352,87.27393906420022,13.164404552915677,87.27652339499456,15.535159403975188,87.2791077257889,11.46588077760951,87.28169205658324,13.509668415663878,0.33785273005729993,0.8129203375963457,0.41560373683879975,0,84,S22
87.28427638737759,15.87017457554577,87.28686071817192,13.065106815663919,87.28944504896627,7.24426008153679,87.2920293797606,13.802208728179812,87.29461371055496,10.971110175312704,0.5954470277583829,1.008759624844659,0.5902764276971106,0,85,S22
87.29719804134929,14.4475402688096,87.29978237214364,18.608123373651438,87.30236670293797,7.443853678196875,87.30495103373232,13.51650459504243,87.30753536452666,13.071205641581239,0.46733712327975446,0.7719570254626099,0.6053926680694354,0,86,S22
87.310119695321,14.259619871612866,87.31270402611534,19.09838724142833,87.31528835690969,8.694682523194503,87.31787268770402,4.365788167629939,87.32045701849837,15.774484536242454,0.6534297955642036,1.0525742769974349,0.6207920997539217,0,87,S22
87.32304134929271,14.127725155901484,87.32562568008706,10.379843130126357,87.32821001088139,18.47991397334669,87.33079434167574,4.864165512296136,87.33337867247008,11.695745603710796,0.6377236086534617,1.149565851074262,0.5547516987021779,0,88,S22
87.33596300326442,8.635343915814584,87.33854733405876,18.394269700868172,87.3411316648531,5.0197523720075115,87.34371599564744,13.04607727525324,87.34630032644178,0.04937157305352047,0.4254277888795126,0.9651057346142119,0.440809513011102,0,89,S22
87.34888465723613,11.134571236544517,87.35146898803046,13.603834197636017,87.35405331882481,3.3730691360160234,87.35663764961915,15.43628075357032,87.3592219804135,10.687317754981375,0.6403077898099381,0.9343832177566068,0.6852732130049117,0,90,S22
87.36180631120783,0.28803003583900755,87.36439064200218,6.148011221647403,87.36697497279651,14.315929000944616,87.36955930359086,3.7810588678632886,87.3721436343852,10.44791031851039,0.5394333785066762,0.8668764802424334,0.6222724814910384,0,91,S22
87.37472796517955,9.189365605739432,87.37731229597388,6.133038146128738,87.37989662676823,12.493190852497934,87.38248095756256,15.50869881174723,87.38506528835691,11.901791194719626,0.3479943853980459,0.9543031775954094,0.36465810191987347,0,92,S22
87.38764961915125,5.58116736685483,87.3902339499456,1.5967878277528391,87.39281828073993,9.065625843421927,87.39540261153428,6.742794708672758,87.39798694232861,18.35406463745511,0.310006800864213,0.9666435282513417,0.32070436702246935,0,93,S22
87.40057127312296,19.324980699765668,87.4031556039173,13.42295841970791,87.40573993471165,11.00336579271453,87.40832426550598,9.563037205024356,87.41090859630033,12.86465330199397,0.36842430370188134,0.8501078221586089,0.4333853825346199,0,94,S22
87.41349292709467,4.60255314706215,87.41607725788901,3.147429038952778,87.41866158868335,0.31133683340433205,87.4212459194777,12.888642084668682,87.42383025027203,15.92027902818504,0.5040003336144961,0.7586255297131566,0.664359837461657,0,95,S22
87.42641458106638,14.897056554120073,87.42899891186072,1.137120364095251,87.43158324265507,3.420011291399283,87.4341675734494,6.524927930917103,87.43675190424375,9.360667175768512,0.5498667922581132,0.9196554768912445,0.5979052004527329,0,96,S22
87.43933623503808,11.745105951631302,87.44192056583243,13.972290386979498,87.44450489662677,7.071361389322589,87.44708922742112,11.006824859949077,87.44967355821545,4.799355807187866,0.4176863115394795,0.9491340332934863,0.4400709456072414,0,97,S22
87.4522578890098,8.128028669426454,87.45484221980414,6.55944956857769,87.45742655059847,2.6622687546646997,87.46001088139282,10.192552138224137,87.46259521218715,15.58806324186769,0.5227449962932104,0.929450073636313,0.5624239656553695,0,98,S22
87.4651795429815,13.784523830672391,87.46776387377584,14.577016997738841,87.47034820457019,17.880388056134247,87.47293253536452,2.0593261384382675,87.47551686615887,4.516505476869082,0.5352611397906476,1.0686086978170086,0.5008953613086791,0,99,S22
87.4781011969532,4.92178754629586,87.48068552774755,8.365377647318597,87.48326985854189,8.112325853855085,87.48585418933624,11.122088299971587,87.48843852013057,14.355769480334331,0.36176402554877524,1.1845438148112315,0.3054036676612303,0,100,S22
87.49102285092492,17.260399695656364,87.49360718171926,18.47274441146357,87.4961915125136,11.07642089224949,87.49877584330794,10.119091928379195,87.50136017410229,6.200085689715068,0.34871338732765295,0.7747534009314853,0.45009597493653486,0,101,S22
87.50394450489662,17.220421272913924,87.50652883569097,8.070183929199217,87.5091131664853,10.79283644514025,87.51169749727966,10.853464195529833,87.51428182807399,10.208660558393971,0.3733865415138388,1.0646993023260156,0.35069670910661144,0,102,S22
87.51686615886834,3.8127352633134306,87.51945048966267,8.231968789684382,87.52203482045702,1.0054560103149568,87.52461915125136,4.306165568273178,87.5272034820457,10.420296342484411,0.45252871242489384,1.1949826365064058,0.3786906174200867,0,103,S22
87.52978781284004,14.361591597167997,87.53237214363439,7.863644854917132,87.53495647442872,6.070053097648463,87.53754080522307,9.160008823504237,87.54012513601741,0.8640664853854574,0.6705143368723505,0.6699700849053197,1.0008123526397565,0,104,S22
87.54270946681176,6.113643979960494,87.54529379760609,8.871127860833713,87.54787812840044,11.783240935230152,87.55046245919478,17.441069133542804,87.55304678998912,9.794601937740854,0.3960287465372481,1.0252686550431864,0.38626826694566857,0,105,S22
87.55563112078346,6.105877657515805,87.55821545157781,11.394098681824406,87.56079978237214,4.051661661597514,87.56338411316649,18.252635065037968,87.56596844396083,16.51955950403139,0.590852875194409,1.0421818766523014,0.5669383515786589,0,106,S22
87.56855277475516,5.820112861228358,87.57113710554951,12.955971168616049,87.57372143634385,8.765476389152294,87.5763057671382,6.47819397160274,87.57889009793253,10.334926675422128,0.5034870513676395,0.6085243572958815,0.8273901370275472,0,107,S22
87.58147442872688,16.886967942167075,87.58405875952121,13.694004043209976,87.58664309031556,16.68893664732636,87.5892274211099,10.207510809107307,87.59181175190425,3.3471178350129014,0.31897132284274377,1.0735266373271997,0.2971247398545218,0,108,S22
87.59439608269858,10.47363702292239,87.59698041349293,16.607407388243512,87.59956474428726,4.67471350880821,87.60214907508161,11.761812107374773,87.60473340587595,14.601901484986124,0.6035493748821785,0.7332862251323615,0.823074747890205,0,109,S22
87.6073177366703,13.399818098009636,87.60990206746463,0.8305337871525342,87.61248639825898,3.9373600396880857,87.61507072905331,11.603040137930249,87.61765505984766,16.130109172908426,0.5386497137245349,0.6853515832773727,0.7859465519123704,0,110,S22
87.620239390642,8.11526092582402,87.62282372143635,9.017414197826984,87.62540805223068,8.166229400973227,87.62799238302503,21.220729023044093,87.63057671381937,4.65533063245669,0.3331056351590421,0.7687544825738674,0.4333056166954252,0,111,S22
87.63316104461371,10.13330166280166,87.63574537540805,6.776501445493312,87.6383297062024,11.391065325918985,87.64091403699673,11.395729823261004,87.64349836779108,10.650621370901902,0.37739695546227026,0.8609164967731197,0.4383665046224884,0,112,S22
87.64608269858542,13.838763665512836,87.64866702937977,7.819244064794672,87.6512513601741,10.219678209561039,87.65383569096845,7.448540460032608,87.65642002176278,9.28811989313022,0.4146016504700905,0.7879070981656865,0.5262062639558874,0,113,S22
87.65900435255713,12.790806817926486,87.66158868335147,15.580851804614356,87.66417301414582,17.288406312857077,87.66675734494015,11.052508862535614,87.6693416757345,7.573092559886106,0.5472446518642861,0.8098021275241084,0.6757757645530441,0,114,S22
87.67192600652884,27.079438708505016,87.67451033732318,6.260026989337798,87.67709466811752,9.713567156123121,87.67967899891185,10.01978765437461,87.6822633297062,3.773087198380176,0.6054600177629812,1.0810957593710593,0.560042912493908,0,115,S22
87.68484766050054,8.708262157018778,87.68743199129489,14.963460467215427,87.69001632208922,8.208463313109037,87.69260065288357,7.414880726335995,87.6951849836779,11.30861214503387,0.6769684415890332,0.8442895387557346,0.8018202411778196,0,116,S22
87.69776931447225,17.623897791214617,87.70035364526659,9.996386677563397,87.70293797606094,5.3220800680022045,87.70552230685527,16.118548578084187,87.70810663764962,16.287484356649873,0.3334167823660471,1.1246981183004163,0.2964500224023569,0,117,S22
87.71069096844396,7.744437061119342,87.7132752992383,10.745906314582738,87.71585963003264,16.496600971135116,87.71844396082699,3.1681150006969947,87.72102829162132,5.635294460925278,0.47980453619139174,0.8272841284662854,0.5799755122595046,0,118,S22
87.72361262241567,3.3974141456074536,87.72619695321,16.436573853706488,87.72878128400436,13.45493897757203,87.73136561479869,4.798782359978464,87.73394994559304,6.094692958123113,0.395405536867605,0.78363005032741,0.5045818963966477,0,119,S22
87.73653427638737,9.002414075833386,87.73911860718172,14.719266570031536,87.74170293797606,13.223251791021168,87.7442872687704,15.256965349054635,87.74687159956474,4.980057054669674,0.6446184083719936,0.9765171381434642,0.660119913100071,0,120,S22
87.74945593035909,8.17697989679937,87.75204026115343,15.660169819541354,87.75462459194777,22.585606803112146,87.75720892274211,7.831537648189945,87.75979325353646,19.10591713291354,0.323292668720086,0.9645616930238962,0.33517054539722085,0,121,S22
87.76237758433079,14.29624588094392,87.76496191512514,8.514862755695624,87.76754624591948,3.1115966446080567,87.77013057671383,9.914471443007297,87.77271490750816,6.750051213212906,0.43422431758605695,0.6272181818660307,0.6923018658263388,0,122,S22
87.77529923830251,11.125120425700818,87.77788356909684,9.145751355641266,87.78046789989119,8.594879010303428,87.78305223068553,8.004572461538348,87.78563656147988,7.355713072561469,0.6608948877750376,0.9717682161584041,0.6800951881176855,0,123,S22
87.78822089227421,7.81511844710851,87.79080522306856,8.338910008441283,87.7933895538629,12.34679567930964,87.79597388465723,10.602762444862586,87.79855821545158,10.78244924088823,0.6084761493310606,0.899451602616044,0.6764968204640641,0,124,S22
87.80114254624591,7.416138492707899,87.80372687704026,14.207670544584005,87.8063112078346,4.782041792071433,87.80889553862895,5.989172236961911,87.81147986942328,17.91935290799975,0.505185856967118,0.6294646422629546,0.8025643110802084,0,125,S22
87.81406420021763,10.197761107715493,87.81664853101196,13.629680794281956,87.81923286180631,6.810766474661931,87.82181719260065,9.431669493002673,87.824401523395,3.199691522986022,0.43203719429757503,1.0637045371179372,0.40616278225921804,0,126,S22
87.82698585418933,15.522958268277087,87.82957018498368,10.102114165072251,87.83215451577802,2.9927227142033552,87.83473884657236,5.166158772485571,87.8373231773667,9.608684565524543,0.6321870586059811,1.0924738968832302,0.5786747494924841,0,127,S22
87.83990750816105,14.735496869798844,87.84249183895538,2.331909310184429,87.84507616974973,9.796796462758204,87.84766050054407,8.236249917441219,87.85024483133841,15.366006959619053,0.4770213919496619,0.6366980403752995,0.7492113399131608,0,128,S22
87.85282916213275,4.856875715803307,87.8554134929271,17.445375812540963,87.85799782372143,10.495343267525058,87.86058215451578,9.686440139698476,87.86316648531012,4.728119394783157,0.4174536610279284,0.8040255170139465,0.5192044931338756,0,129,S22
87.86575081610447,5.805481248507056,87.8683351468988,11.69734601732655,87.87091947769315,12.612855760610666,87.87350380848748,15.711108834091952,87.87608813928183,9.92836148688878,0.5873644224945067,0.8755668641797031,0.6708390261488412,0,130,S22
