timestamp,beats per minute,data source
2025-11-26T00:02:28Z,68.0,Inspire 3
2025-11-26T00:02:29Z,69.0,Inspire 3
2025-11-26T00:02:32Z,69.0,Inspire 3
2025-11-26T00:02:35Z,68.0,Inspire 3
2025-11-26T00:02:38Z,68.0,Inspire 3
2025-11-26T00:02:39Z,69.0,Inspire 3
2025-11-26T00:02:42Z,69.0,Inspire 3
2025-11-26T00:02:45Z,70.0,Inspire 3
2025-11-26T00:02:47Z,68.0,Inspire 3
2025-11-26T00:02:48Z,66.0,Inspire 3
2025-11-26T00:02:50Z,67.0,Inspire 3
2025-11-26T00:02:52Z,68.0,Inspire 3
2025-11-26T00:02:54Z,67.0,Inspire 3
2025-11-26T00:02:56Z,65.0,Inspire 3
2025-11-26T00:02:58Z,64.0,Inspire 3
2025-11-26T00:03:00Z,63.0,Inspire 3
2025-11-26T00:03:03Z,63.0,Inspire 3
2025-11-26T00:03:06Z,64.0,Inspire 3
2025-11-26T00:03:09Z,64.0,Inspire 3
2025-11-26T00:03:12Z,64.0,Inspire 3
2025-11-26T00:03:13Z,65.0,Inspire 3
2025-11-26T00:03:15Z,67.0,Inspire 3
2025-11-26T00:03:17Z,68.0,Inspire 3
2025-11-26T00:03:19Z,69.0,Inspire 3
2025-11-26T00:03:21Z,70.0,Inspire 3
2025-11-26T00:03:24Z,70.0,Inspire 3
2025-11-26T00:03:25Z,71.0,Inspire 3
2025-11-26T00:03:27Z,72.0,Inspire 3
2025-11-26T00:03:29Z,73.0,Inspire 3
2025-11-26T00:03:31Z,72.0,Inspire 3
2025-11-26T00:03:34Z,72.0,Inspire 3
2025-11-26T00:03:35Z,75.0,Inspire 3
2025-11-26T00:03:36Z,85.0,Inspire 3
2025-11-26T00:03:38Z,82.0,Inspire 3
2025-11-26T00:03:40Z,78.0,Inspire 3
2025-11-26T00:03:43Z,78.0,Inspire 3
2025-11-26T00:03:44Z,77.0,Inspire 3
2025-11-26T00:03:46Z,76.0,Inspire 3
2025-11-26T00:03:49Z,76.0,Inspire 3
2025-11-26T00:03:50Z,75.0,Inspire 3
2025-11-26T00:03:52Z,74.0,Inspire 3
2025-11-26T00:03:55Z,74.0,Inspire 3
2025-11-26T00:03:56Z,73.0,Inspire 3
2025-11-26T00:03:59Z,73.0,Inspire 3
2025-11-26T00:04:00Z,72.0,Inspire 3
2025-11-26T00:04:03Z,71.0,Inspire 3
2025-11-26T00:04:06Z,71.0,Inspire 3
2025-11-26T00:04:09Z,71.0,Inspire 3
2025-11-26T00:04:12Z,71.0,Inspire 3
2025-11-26T00:04:13Z,70.0,Inspire 3
2025-11-26T00:04:15Z,69.0,Inspire 3
2025-11-26T00:04:18Z,69.0,Inspire 3
2025-11-26T00:04:19Z,70.0,Inspire 3
2025-11-26T00:04:22Z,70.0,Inspire 3
2025-11-26T00:04:24Z,71.0,Inspire 3
2025-11-26T00:04:26Z,70.0,Inspire 3
2025-11-26T00:04:28Z,69.0,Inspire 3
2025-11-26T00:04:30Z,70.0,Inspire 3
2025-11-26T00:04:32Z,71.0,Inspire 3
2025-11-26T00:04:35Z,71.0,Inspire 3
2025-11-26T00:04:38Z,71.0,Inspire 3
2025-11-26T00:04:40Z,73.0,Inspire 3
2025-11-26T00:04:43Z,73.0,Inspire 3
2025-11-26T00:04:46Z,73.0,Inspire 3
2025-11-26T00:04:49Z,74.0,Inspire 3
2025-11-26T00:04:51Z,75.0,Inspire 3
2025-11-26T00:04:53Z,74.0,Inspire 3
2025-11-26T00:04:56Z,74.0,Inspire 3
2025-11-26T00:04:57Z,73.0,Inspire 3
2025-11-26T00:05:00Z,73.0,Inspire 3
2025-11-26T00:05:03Z,72.0,Inspire 3
2025-11-26T00:05:05Z,71.0,Inspire 3
2025-11-26T00:05:07Z,70.0,Inspire 3
2025-11-26T00:05:10Z,70.0,Inspire 3
2025-11-26T00:05:11Z,71.0,Inspire 3
2025-11-26T00:05:12Z,74.0,Inspire 3
2025-11-26T00:05:14Z,75.0,Inspire 3
2025-11-26T00:05:17Z,75.0,Inspire 3
2025-11-26T00:05:20Z,74.0,Inspire 3
2025-11-26T00:05:22Z,75.0,Inspire 3
2025-11-26T00:05:24Z,74.0,Inspire 3
2025-11-26T00:05:27Z,74.0,Inspire 3
2025-11-26T00:05:30Z,73.0,Inspire 3
2025-11-26T00:05:33Z,73.0,Inspire 3
2025-11-26T00:05:34Z,74.0,Inspire 3
2025-11-26T00:05:37Z,74.0,Inspire 3
2025-11-26T00:05:39Z,72.0,Inspire 3
2025-11-26T00:05:42Z,72.0,Inspire 3
2025-11-26T00:05:43Z,71.0,Inspire 3
2025-11-26T00:05:46Z,71.0,Inspire 3
2025-11-26T00:05:47Z,72.0,Inspire 3
2025-11-26T00:05:49Z,73.0,Inspire 3
2025-11-26T00:05:51Z,72.0,Inspire 3
2025-11-26T00:05:53Z,73.0,Inspire 3
2025-11-26T00:05:56Z,73.0,Inspire 3
2025-11-26T00:05:57Z,72.0,Inspire 3
2025-11-26T00:05:59Z,73.0,Inspire 3
2025-11-26T00:06:02Z,73.0,Inspire 3
2025-11-26T00:06:04Z,72.0,Inspire 3
2025-11-26T00:06:06Z,73.0,Inspire 3
2025-11-26T00:06:09Z,73.0,Inspire 3
2025-11-26T00:06:12Z,73.0,Inspire 3
2025-11-26T00:06:14Z,72.0,Inspire 3
2025-11-26T00:06:16Z,71.0,Inspire 3
2025-11-26T00:06:19Z,71.0,Inspire 3
2025-11-26T00:06:20Z,70.0,Inspire 3
2025-11-26T00:06:22Z,69.0,Inspire 3
2025-11-26T00:06:25Z,68.0,Inspire 3
2025-11-26T00:06:28Z,68.0,Inspire 3
2025-11-26T00:06:29Z,69.0,Inspire 3
2025-11-26T00:06:31Z,70.0,Inspire 3
2025-11-26T00:06:33Z,71.0,Inspire 3
2025-11-26T00:06:36Z,71.0,Inspire 3
2025-11-26T00:06:39Z,72.0,Inspire 3
2025-11-26T00:06:41Z,71.0,Inspire 3
2025-11-26T00:06:43Z,71.0,Inspire 3
2025-11-26T00:06:46Z,71.0,Inspire 3
2025-11-26T00:06:48Z,72.0,Inspire 3
2025-11-26T00:06:50Z,73.0,Inspire 3
2025-11-26T00:06:53Z,73.0,Inspire 3
2025-11-26T00:06:56Z,74.0,Inspire 3
2025-11-26T00:06:58Z,73.0,Inspire 3
2025-11-26T00:07:01Z,73.0,Inspire 3
2025-11-26T00:07:04Z,72.0,Inspire 3
2025-11-26T00:07:07Z,72.0,Inspire 3
2025-11-26T00:07:10Z,72.0,Inspire 3
2025-11-26T00:07:12Z,73.0,Inspire 3
2025-11-26T00:07:15Z,72.0,Inspire 3
2025-11-26T00:07:18Z,72.0,Inspire 3
2025-11-26T00:07:19Z,71.0,Inspire 3
2025-11-26T00:07:22Z,71.0,Inspire 3
2025-11-26T00:07:25Z,71.0,Inspire 3
2025-11-26T00:07:28Z,71.0,Inspire 3
2025-11-26T00:07:29Z,70.0,Inspire 3
2025-11-26T00:07:32Z,70.0,Inspire 3
2025-11-26T00:07:35Z,70.0,Inspire 3
2025-11-26T00:07:36Z,71.0,Inspire 3
2025-11-26T00:07:39Z,71.0,Inspire 3
2025-11-26T00:07:40Z,70.0,Inspire 3
2025-11-26T00:07:42Z,69.0,Inspire 3
2025-11-26T00:07:44Z,68.0,Inspire 3
2025-11-26T00:07:47Z,68.0,Inspire 3
2025-11-26T00:07:48Z,67.0,Inspire 3
2025-11-26T00:07:51Z,67.0,Inspire 3
2025-11-26T00:07:52Z,66.0,Inspire 3
2025-11-26T00:07:54Z,67.0,Inspire 3
2025-11-26T00:07:56Z,68.0,Inspire 3
2025-11-26T00:07:58Z,67.0,Inspire 3
2025-11-26T00:08:00Z,68.0,Inspire 3
2025-11-26T00:08:03Z,68.0,Inspire 3
2025-11-26T00:08:05Z,69.0,Inspire 3
2025-11-26T00:08:08Z,69.0,Inspire 3
2025-11-26T00:08:09Z,68.0,Inspire 3
2025-11-26T00:08:12Z,68.0,Inspire 3
2025-11-26T00:08:15Z,67.0,Inspire 3
2025-11-26T00:08:18Z,67.0,Inspire 3
2025-11-26T00:08:21Z,68.0,Inspire 3
2025-11-26T00:08:23Z,69.0,Inspire 3
2025-11-26T00:08:24Z,72.0,Inspire 3
2025-11-26T00:08:27Z,72.0,Inspire 3
2025-11-26T00:08:28Z,71.0,Inspire 3
2025-11-26T00:08:31Z,71.0,Inspire 3
2025-11-26T00:08:34Z,71.0,Inspire 3
2025-11-26T00:08:36Z,72.0,Inspire 3
2025-11-26T00:08:38Z,71.0,Inspire 3
2025-11-26T00:08:40Z,70.0,Inspire 3
2025-11-26T00:08:42Z,71.0,Inspire 3
2025-11-26T00:08:45Z,71.0,Inspire 3
2025-11-26T00:08:48Z,71.0,Inspire 3
2025-11-26T00:08:49Z,71.0,Inspire 3
2025-11-26T00:08:51Z,70.0,Inspire 3
2025-11-26T00:08:53Z,71.0,Inspire 3
2025-11-26T00:08:55Z,72.0,Inspire 3
2025-11-26T00:08:58Z,72.0,Inspire 3
2025-11-26T00:08:59Z,71.0,Inspire 3
2025-11-26T00:09:01Z,72.0,Inspire 3
2025-11-26T00:09:03Z,73.0,Inspire 3
2025-11-26T00:09:05Z,76.0,Inspire 3
2025-11-26T00:09:07Z,76.0,Inspire 3
2025-11-26T00:09:09Z,78.0,Inspire 3
2025-11-26T00:09:11Z,81.0,Inspire 3
2025-11-26T00:09:12Z,80.0,Inspire 3
2025-11-26T00:09:14Z,78.0,Inspire 3
2025-11-26T00:09:16Z,77.0,Inspire 3
2025-11-26T00:09:19Z,77.0,Inspire 3
2025-11-26T00:09:20Z,75.0,Inspire 3
2025-11-26T00:09:23Z,75.0,Inspire 3
2025-11-26T00:09:24Z,74.0,Inspire 3
2025-11-26T00:09:27Z,74.0,Inspire 3
2025-11-26T00:09:28Z,75.0,Inspire 3
2025-11-26T00:09:31Z,75.0,Inspire 3
2025-11-26T00:09:34Z,74.0,Inspire 3
2025-11-26T00:09:37Z,74.0,Inspire 3
2025-11-26T00:09:40Z,74.0,Inspire 3
2025-11-26T00:09:43Z,74.0,Inspire 3
2025-11-26T00:09:46Z,74.0,Inspire 3
2025-11-26T00:09:47Z,74.0,Inspire 3
2025-11-26T00:09:50Z,74.0,Inspire 3
2025-11-26T00:09:51Z,73.0,Inspire 3
2025-11-26T00:09:54Z,73.0,Inspire 3
2025-11-26T00:09:57Z,74.0,Inspire 3
2025-11-26T00:09:59Z,75.0,Inspire 3
2025-11-26T00:10:00Z,76.0,Inspire 3
2025-11-26T00:10:02Z,75.0,Inspire 3
2025-11-26T00:10:04Z,74.0,Inspire 3
2025-11-26T00:10:06Z,73.0,Inspire 3
2025-11-26T00:10:08Z,72.0,Inspire 3
2025-11-26T00:10:10Z,74.0,Inspire 3
2025-11-26T00:10:12Z,75.0,Inspire 3
2025-11-26T00:10:14Z,73.0,Inspire 3
2025-11-26T00:10:17Z,73.0,Inspire 3
2025-11-26T00:10:18Z,74.0,Inspire 3
2025-11-26T00:10:20Z,73.0,Inspire 3
2025-11-26T00:10:23Z,73.0,Inspire 3
2025-11-26T00:10:25Z,71.0,Inspire 3
2025-11-26T00:10:28Z,71.0,Inspire 3
2025-11-26T00:10:29Z,72.0,Inspire 3
2025-11-26T00:10:32Z,72.0,Inspire 3
2025-11-26T00:10:33Z,71.0,Inspire 3
2025-11-26T00:10:36Z,71.0,Inspire 3
2025-11-26T00:10:37Z,70.0,Inspire 3
2025-11-26T00:10:39Z,71.0,Inspire 3
2025-11-26T00:10:41Z,72.0,Inspire 3
2025-11-26T00:10:43Z,72.0,Inspire 3
2025-11-26T00:10:45Z,73.0,Inspire 3
2025-11-26T00:10:47Z,76.0,Inspire 3
2025-11-26T00:10:48Z,72.0,Inspire 3
2025-11-26T00:10:50Z,73.0,Inspire 3
2025-11-26T00:10:53Z,73.0,Inspire 3
2025-11-26T00:10:54Z,71.0,Inspire 3
2025-11-26T00:10:56Z,74.0,Inspire 3
2025-11-26T00:10:58Z,72.0,Inspire 3
2025-11-26T00:11:00Z,70.0,Inspire 3
2025-11-26T00:11:02Z,71.0,Inspire 3
2025-11-26T00:11:05Z,71.0,Inspire 3
2025-11-26T00:11:06Z,73.0,Inspire 3
2025-11-26T00:11:08Z,75.0,Inspire 3
2025-11-26T00:11:10Z,74.0,Inspire 3
2025-11-26T00:11:12Z,77.0,Inspire 3
2025-11-26T00:11:13Z,78.0,Inspire 3
2025-11-26T00:11:15Z,74.0,Inspire 3
2025-11-26T00:11:17Z,73.0,Inspire 3
2025-11-26T00:11:19Z,71.0,Inspire 3
2025-11-26T00:11:22Z,71.0,Inspire 3
2025-11-26T00:11:25Z,70.0,Inspire 3
2025-11-26T00:11:27Z,71.0,Inspire 3
2025-11-26T00:11:30Z,71.0,Inspire 3
2025-11-26T00:11:33Z,71.0,Inspire 3
2025-11-26T00:11:36Z,71.0,Inspire 3
2025-11-26T00:11:38Z,72.0,Inspire 3
2025-11-26T00:11:40Z,72.0,Inspire 3
2025-11-26T00:11:42Z,71.0,Inspire 3
2025-11-26T00:11:45Z,71.0,Inspire 3
2025-11-26T00:11:48Z,72.0,Inspire 3
2025-11-26T00:11:51Z,72.0,Inspire 3
2025-11-26T00:11:54Z,73.0,Inspire 3
2025-11-26T00:11:57Z,73.0,Inspire 3
2025-11-26T00:11:58Z,76.0,Inspire 3
2025-11-26T00:12:01Z,75.0,Inspire 3
2025-11-26T00:12:03Z,72.0,Inspire 3
2025-11-26T00:12:05Z,70.0,Inspire 3
2025-11-26T00:12:08Z,70.0,Inspire 3
2025-11-26T00:12:11Z,69.0,Inspire 3
2025-11-26T00:12:14Z,69.0,Inspire 3
2025-11-26T00:12:17Z,69.0,Inspire 3
2025-11-26T00:12:20Z,69.0,Inspire 3
2025-11-26T00:12:23Z,67.0,Inspire 3
2025-11-26T00:12:26Z,67.0,Inspire 3
2025-11-26T00:12:28Z,66.0,Inspire 3
2025-11-26T00:12:30Z,67.0,Inspire 3
2025-11-26T00:12:33Z,67.0,Inspire 3
2025-11-26T00:12:36Z,68.0,Inspire 3
2025-11-26T00:12:39Z,68.0,Inspire 3
2025-11-26T00:12:40Z,69.0,Inspire 3
2025-11-26T00:12:43Z,69.0,Inspire 3
2025-11-26T00:12:46Z,70.0,Inspire 3
2025-11-26T00:12:49Z,71.0,Inspire 3
2025-11-26T00:12:51Z,71.0,Inspire 3
2025-11-26T00:12:54Z,71.0,Inspire 3
2025-11-26T00:12:55Z,70.0,Inspire 3
2025-11-26T00:12:58Z,70.0,Inspire 3
2025-11-26T00:13:01Z,70.0,Inspire 3
2025-11-26T00:13:03Z,69.0,Inspire 3
2025-11-26T00:13:05Z,70.0,Inspire 3
2025-11-26T00:13:07Z,71.0,Inspire 3
2025-11-26T00:13:10Z,71.0,Inspire 3
2025-11-26T00:13:11Z,70.0,Inspire 3
2025-11-26T00:13:14Z,71.0,Inspire 3
2025-11-26T00:13:16Z,70.0,Inspire 3
2025-11-26T00:13:18Z,70.0,Inspire 3
2025-11-26T00:13:20Z,70.0,Inspire 3
2025-11-26T00:13:23Z,70.0,Inspire 3
2025-11-26T00:13:24Z,69.0,Inspire 3
2025-11-26T00:13:27Z,69.0,Inspire 3
2025-11-26T00:13:28Z,70.0,Inspire 3
2025-11-26T00:13:31Z,70.0,Inspire 3
2025-11-26T00:13:34Z,71.0,Inspire 3
2025-11-26T00:13:36Z,72.0,Inspire 3
2025-11-26T00:13:37Z,71.0,Inspire 3
2025-11-26T00:13:40Z,71.0,Inspire 3
2025-11-26T00:13:41Z,73.0,Inspire 3
2025-11-26T00:13:43Z,71.0,Inspire 3
2025-11-26T00:13:46Z,71.0,Inspire 3
2025-11-26T00:13:47Z,72.0,Inspire 3
2025-11-26T00:13:49Z,71.0,Inspire 3
2025-11-26T00:13:52Z,71.0,Inspire 3
2025-11-26T00:13:53Z,70.0,Inspire 3
2025-11-26T00:13:55Z,71.0,Inspire 3
2025-11-26T00:13:57Z,73.0,Inspire 3
2025-11-26T00:13:59Z,72.0,Inspire 3
2025-11-26T00:14:01Z,73.0,Inspire 3
2025-11-26T00:14:03Z,74.0,Inspire 3
2025-11-26T00:14:05Z,73.0,Inspire 3
2025-11-26T00:14:07Z,74.0,Inspire 3
2025-11-26T00:14:08Z,78.0,Inspire 3
2025-11-26T00:14:10Z,77.0,Inspire 3
2025-11-26T00:14:12Z,76.0,Inspire 3
2025-11-26T00:14:14Z,77.0,Inspire 3
2025-11-26T00:14:16Z,75.0,Inspire 3
2025-11-26T00:14:19Z,75.0,Inspire 3
2025-11-26T00:14:20Z,77.0,Inspire 3
2025-11-26T00:14:23Z,77.0,Inspire 3
2025-11-26T00:14:24Z,78.0,Inspire 3
2025-11-26T00:14:26Z,77.0,Inspire 3
2025-11-26T00:14:28Z,75.0,Inspire 3
2025-11-26T00:14:30Z,76.0,Inspire 3
2025-11-26T00:14:32Z,77.0,Inspire 3
2025-11-26T00:14:33Z,76.0,Inspire 3
2025-11-26T00:14:35Z,75.0,Inspire 3
2025-11-26T00:14:37Z,75.0,Inspire 3
2025-11-26T00:14:40Z,75.0,Inspire 3
2025-11-26T00:14:41Z,74.0,Inspire 3
2025-11-26T00:14:44Z,74.0,Inspire 3
2025-11-26T00:14:47Z,73.0,Inspire 3
2025-11-26T00:14:49Z,74.0,Inspire 3
2025-11-26T00:14:51Z,76.0,Inspire 3
2025-11-26T00:14:53Z,77.0,Inspire 3
2025-11-26T00:14:55Z,78.0,Inspire 3
2025-11-26T00:14:58Z,80.0,Inspire 3
2025-11-26T00:15:01Z,80.0,Inspire 3
2025-11-26T00:15:02Z,79.0,Inspire 3
2025-11-26T00:15:05Z,79.0,Inspire 3
2025-11-26T00:15:08Z,79.0,Inspire 3
2025-11-26T00:15:10Z,78.0,Inspire 3
2025-11-26T00:15:12Z,79.0,Inspire 3
2025-11-26T00:15:14Z,80.0,Inspire 3
2025-11-26T00:15:16Z,77.0,Inspire 3
2025-11-26T00:15:18Z,76.0,Inspire 3
2025-11-26T00:15:20Z,75.0,Inspire 3
2025-11-26T00:15:21Z,74.0,Inspire 3
2025-11-26T00:15:23Z,73.0,Inspire 3
2025-11-26T00:15:25Z,74.0,Inspire 3
2025-11-26T00:15:27Z,72.0,Inspire 3
2025-11-26T00:15:30Z,72.0,Inspire 3
2025-11-26T00:15:31Z,71.0,Inspire 3
2025-11-26T00:15:34Z,71.0,Inspire 3
2025-11-26T00:15:37Z,71.0,Inspire 3
2025-11-26T00:15:39Z,72.0,Inspire 3
2025-11-26T00:15:41Z,73.0,Inspire 3
2025-11-26T00:15:44Z,72.0,Inspire 3
2025-11-26T00:15:46Z,73.0,Inspire 3
2025-11-26T00:15:49Z,73.0,Inspire 3
2025-11-26T00:15:50Z,72.0,Inspire 3
2025-11-26T00:15:53Z,72.0,Inspire 3
2025-11-26T00:15:56Z,72.0,Inspire 3
2025-11-26T00:15:58Z,73.0,Inspire 3
2025-11-26T00:16:00Z,72.0,Inspire 3
2025-11-26T00:16:02Z,71.0,Inspire 3
2025-11-26T00:16:04Z,70.0,Inspire 3
2025-11-26T00:16:06Z,71.0,Inspire 3
2025-11-26T00:16:09Z,71.0,Inspire 3
2025-11-26T00:16:12Z,71.0,Inspire 3
2025-11-26T00:16:15Z,72.0,Inspire 3
2025-11-26T00:16:17Z,71.0,Inspire 3
2025-11-26T00:16:19Z,72.0,Inspire 3
2025-11-26T00:16:22Z,72.0,Inspire 3
2025-11-26T00:16:25Z,71.0,Inspire 3
2025-11-26T00:16:28Z,71.0,Inspire 3
2025-11-26T00:16:31Z,72.0,Inspire 3
2025-11-26T00:16:32Z,78.0,Inspire 3
2025-11-26T00:16:34Z,82.0,Inspire 3
2025-11-26T00:16:36Z,80.0,Inspire 3
2025-11-26T00:16:38Z,79.0,Inspire 3
2025-11-26T00:16:40Z,76.0,Inspire 3
2025-11-26T00:16:42Z,75.0,Inspire 3
2025-11-26T00:16:44Z,74.0,Inspire 3
2025-11-26T00:16:47Z,74.0,Inspire 3
2025-11-26T00:16:48Z,74.0,Inspire 3
2025-11-26T00:16:50Z,74.0,Inspire 3
2025-11-26T00:16:53Z,74.0,Inspire 3
2025-11-26T00:16:56Z,74.0,Inspire 3
2025-11-26T00:16:59Z,74.0,Inspire 3
2025-11-26T00:17:02Z,74.0,Inspire 3
2025-11-26T00:17:03Z,75.0,Inspire 3
2025-11-26T00:17:05Z,74.0,Inspire 3
2025-11-26T00:17:08Z,74.0,Inspire 3
2025-11-26T00:17:11Z,74.0,Inspire 3
2025-11-26T00:17:13Z,75.0,Inspire 3
2025-11-26T00:17:15Z,76.0,Inspire 3
2025-11-26T00:17:17Z,75.0,Inspire 3
2025-11-26T00:17:20Z,74.0,Inspire 3
2025-11-26T00:17:23Z,74.0,Inspire 3
2025-11-26T00:17:26Z,75.0,Inspire 3
2025-11-26T00:17:29Z,75.0,Inspire 3
2025-11-26T00:17:32Z,74.0,Inspire 3
2025-11-26T00:17:35Z,74.0,Inspire 3
2025-11-26T00:17:38Z,73.0,Inspire 3
2025-11-26T00:17:41Z,73.0,Inspire 3
2025-11-26T00:17:44Z,72.0,Inspire 3
2025-11-26T00:17:47Z,72.0,Inspire 3
2025-11-26T00:17:49Z,72.0,Inspire 3
2025-11-26T00:17:52Z,72.0,Inspire 3
2025-11-26T00:17:53Z,72.0,Inspire 3
2025-11-26T00:17:56Z,72.0,Inspire 3
2025-11-26T00:17:57Z,71.0,Inspire 3
2025-11-26T00:18:00Z,71.0,Inspire 3
2025-11-26T00:18:01Z,70.0,Inspire 3
2025-11-26T00:18:03Z,71.0,Inspire 3
2025-11-26T00:18:05Z,72.0,Inspire 3
2025-11-26T00:18:07Z,71.0,Inspire 3
2025-11-26T00:18:08Z,72.0,Inspire 3
2025-11-26T00:18:11Z,72.0,Inspire 3
2025-11-26T00:18:12Z,71.0,Inspire 3
2025-11-26T00:18:14Z,72.0,Inspire 3
2025-11-26T00:18:17Z,72.0,Inspire 3
2025-11-26T00:18:18Z,71.0,Inspire 3
2025-11-26T00:18:21Z,71.0,Inspire 3
2025-11-26T00:18:22Z,73.0,Inspire 3
2025-11-26T00:18:24Z,74.0,Inspire 3
2025-11-26T00:18:27Z,74.0,Inspire 3
2025-11-26T00:18:30Z,72.0,Inspire 3
2025-11-26T00:18:33Z,72.0,Inspire 3
2025-11-26T00:18:35Z,73.0,Inspire 3
2025-11-26T00:18:38Z,73.0,Inspire 3
2025-11-26T00:18:39Z,72.0,Inspire 3
2025-11-26T00:18:42Z,72.0,Inspire 3
2025-11-26T00:18:45Z,72.0,Inspire 3
2025-11-26T00:18:48Z,72.0,Inspire 3
2025-11-26T00:18:49Z,76.0,Inspire 3
2025-11-26T00:18:51Z,76.0,Inspire 3
2025-11-26T00:18:53Z,75.0,Inspire 3
2025-11-26T00:18:55Z,76.0,Inspire 3
2025-11-26T00:18:56Z,75.0,Inspire 3
2025-11-26T00:18:59Z,75.0,Inspire 3
2025-11-26T00:19:00Z,77.0,Inspire 3
2025-11-26T00:19:02Z,76.0,Inspire 3
2025-11-26T00:19:04Z,75.0,Inspire 3
2025-11-26T00:19:06Z,76.0,Inspire 3
2025-11-26T00:19:08Z,74.0,Inspire 3
2025-11-26T00:19:10Z,73.0,Inspire 3
2025-11-26T00:19:12Z,74.0,Inspire 3
2025-11-26T00:19:15Z,74.0,Inspire 3
2025-11-26T00:19:16Z,73.0,Inspire 3
2025-11-26T00:19:18Z,74.0,Inspire 3
2025-11-26T00:19:20Z,73.0,Inspire 3
2025-11-26T00:19:23Z,74.0,Inspire 3
2025-11-26T00:19:25Z,73.0,Inspire 3
2025-11-26T00:19:28Z,73.0,Inspire 3
2025-11-26T00:19:29Z,74.0,Inspire 3
2025-11-26T00:19:31Z,73.0,Inspire 3
2025-11-26T00:19:34Z,73.0,Inspire 3
2025-11-26T00:19:35Z,74.0,Inspire 3
2025-11-26T00:19:38Z,74.0,Inspire 3
2025-11-26T00:19:41Z,75.0,Inspire 3
2025-11-26T00:19:44Z,74.0,Inspire 3
2025-11-26T00:19:47Z,74.0,Inspire 3
2025-11-26T00:19:48Z,73.0,Inspire 3
2025-11-26T00:19:51Z,73.0,Inspire 3
2025-11-26T00:19:52Z,74.0,Inspire 3
