timestamp,beats per minute,data source
2025-11-27T15:42:12Z,88.0,Inspire 3
2025-11-27T15:42:13Z,87.0,Inspire 3
2025-11-27T15:42:15Z,88.0,Inspire 3
2025-11-27T15:42:17Z,90.0,Inspire 3
2025-11-27T15:42:20Z,90.0,Inspire 3
2025-11-27T15:42:23Z,92.0,Inspire 3
2025-11-27T15:42:25Z,94.0,Inspire 3
2025-11-27T15:42:27Z,95.0,Inspire 3
2025-11-27T15:42:29Z,92.0,Inspire 3
2025-11-27T15:42:30Z,93.0,Inspire 3
2025-11-27T15:42:32Z,95.0,Inspire 3
2025-11-27T15:42:35Z,95.0,Inspire 3
2025-11-27T15:42:36Z,94.0,Inspire 3
2025-11-27T15:42:38Z,100.0,Inspire 3
2025-11-27T15:42:40Z,101.0,Inspire 3
2025-11-27T15:42:42Z,102.0,Inspire 3
2025-11-27T15:42:44Z,100.0,Inspire 3
2025-11-27T15:42:46Z,98.0,Inspire 3
2025-11-27T15:42:48Z,96.0,Inspire 3
2025-11-27T15:42:50Z,95.0,Inspire 3
2025-11-27T15:42:52Z,94.0,Inspire 3
2025-11-27T15:42:54Z,96.0,Inspire 3
2025-11-27T15:42:55Z,95.0,Inspire 3
2025-11-27T15:42:57Z,96.0,Inspire 3
2025-11-27T15:42:59Z,95.0,Inspire 3
2025-11-27T15:43:01Z,96.0,Inspire 3
2025-11-27T15:43:03Z,93.0,Inspire 3
2025-11-27T15:43:05Z,97.0,Inspire 3
2025-11-27T15:43:07Z,98.0,Inspire 3
2025-11-27T15:43:10Z,98.0,Inspire 3
2025-11-27T15:43:11Z,94.0,Inspire 3
2025-11-27T15:43:13Z,97.0,Inspire 3
2025-11-27T15:43:15Z,99.0,Inspire 3
2025-11-27T15:43:17Z,100.0,Inspire 3
2025-11-27T15:43:20Z,100.0,Inspire 3
2025-11-27T15:43:22Z,98.0,Inspire 3
2025-11-27T15:43:24Z,105.0,Inspire 3
2025-11-27T15:43:26Z,105.0,Inspire 3
2025-11-27T15:43:29Z,105.0,Inspire 3
2025-11-27T15:43:30Z,109.0,Inspire 3
2025-11-27T15:43:32Z,105.0,Inspire 3
2025-11-27T15:43:34Z,113.0,Inspire 3
2025-11-27T15:43:36Z,111.0,Inspire 3
2025-11-27T15:43:38Z,102.0,Inspire 3
2025-11-27T15:43:40Z,108.0,Inspire 3
2025-11-27T15:43:43Z,102.0,Inspire 3
2025-11-27T15:43:45Z,100.0,Inspire 3
2025-11-27T15:43:47Z,104.0,Inspire 3
2025-11-27T15:43:49Z,101.0,Inspire 3
2025-11-27T15:43:51Z,106.0,Inspire 3
2025-11-27T15:43:53Z,108.0,Inspire 3
2025-11-27T15:43:55Z,103.0,Inspire 3
2025-11-27T15:43:57Z,107.0,Inspire 3
2025-11-27T15:44:00Z,107.0,Inspire 3
2025-11-27T15:44:01Z,105.0,Inspire 3
2025-11-27T15:44:03Z,104.0,Inspire 3
2025-11-27T15:44:05Z,107.0,Inspire 3
2025-11-27T15:44:06Z,102.0,Inspire 3
2025-11-27T15:44:08Z,103.0,Inspire 3
2025-11-27T15:44:10Z,106.0,Inspire 3
2025-11-27T15:44:12Z,103.0,Inspire 3
2025-11-27T15:44:14Z,103.0,Inspire 3
2025-11-27T15:44:16Z,108.0,Inspire 3
2025-11-27T15:44:18Z,107.0,Inspire 3
2025-11-27T15:44:20Z,107.0,Inspire 3
2025-11-27T15:44:22Z,109.0,Inspire 3
2025-11-27T15:44:24Z,107.0,Inspire 3
2025-11-27T15:44:27Z,107.0,Inspire 3
2025-11-27T15:44:30Z,105.0,Inspire 3
2025-11-27T15:44:31Z,101.0,Inspire 3
2025-11-27T15:44:33Z,104.0,Inspire 3
2025-11-27T15:44:35Z,101.0,Inspire 3
2025-11-27T15:44:37Z,102.0,Inspire 3
2025-11-27T15:44:39Z,101.0,Inspire 3
2025-11-27T15:44:41Z,103.0,Inspire 3
2025-11-27T15:44:44Z,103.0,Inspire 3
2025-11-27T15:44:45Z,106.0,Inspire 3
2025-11-27T15:44:47Z,100.0,Inspire 3
2025-11-27T15:44:49Z,101.0,Inspire 3
2025-11-27T15:44:51Z,103.0,Inspire 3
2025-11-27T15:44:53Z,106.0,Inspire 3
2025-11-27T15:44:54Z,103.0,Inspire 3
2025-11-27T15:44:56Z,96.0,Inspire 3
2025-11-27T15:44:58Z,93.0,Inspire 3
2025-11-27T15:45:00Z,98.0,Inspire 3
2025-11-27T15:45:02Z,100.0,Inspire 3
2025-11-27T15:45:05Z,100.0,Inspire 3
2025-11-27T15:45:06Z,99.0,Inspire 3
2025-11-27T15:45:08Z,97.0,Inspire 3
2025-11-27T15:45:10Z,101.0,Inspire 3
2025-11-27T15:45:12Z,96.0,Inspire 3
2025-11-27T15:45:14Z,100.0,Inspire 3
2025-11-27T15:45:16Z,102.0,Inspire 3
2025-11-27T15:45:19Z,100.0,Inspire 3
2025-11-27T15:45:21Z,94.0,Inspire 3
2025-11-27T15:45:23Z,91.0,Inspire 3
2025-11-27T15:45:25Z,92.0,Inspire 3
2025-11-27T15:45:27Z,90.0,Inspire 3
2025-11-27T15:45:29Z,85.0,Inspire 3
2025-11-27T15:45:31Z,83.0,Inspire 3
2025-11-27T15:45:33Z,84.0,Inspire 3
2025-11-27T15:45:35Z,86.0,Inspire 3
2025-11-27T15:45:37Z,88.0,Inspire 3
2025-11-27T15:45:39Z,83.0,Inspire 3
2025-11-27T15:45:41Z,81.0,Inspire 3
2025-11-27T15:45:44Z,77.0,Inspire 3
2025-11-27T15:45:46Z,80.0,Inspire 3
2025-11-27T15:45:48Z,83.0,Inspire 3
2025-11-27T15:45:50Z,89.0,Inspire 3
2025-11-27T15:45:52Z,93.0,Inspire 3
2025-11-27T15:45:54Z,100.0,Inspire 3
2025-11-27T15:45:57Z,100.0,Inspire 3
2025-11-27T15:45:58Z,102.0,Inspire 3
2025-11-27T15:46:00Z,103.0,Inspire 3
2025-11-27T15:46:03Z,103.0,Inspire 3
2025-11-27T15:46:04Z,102.0,Inspire 3
2025-11-27T15:46:06Z,100.0,Inspire 3
2025-11-27T15:46:07Z,102.0,Inspire 3
2025-11-27T15:46:09Z,103.0,Inspire 3
2025-11-27T15:46:11Z,104.0,Inspire 3
2025-11-27T15:46:13Z,104.0,Inspire 3
2025-11-27T15:46:15Z,101.0,Inspire 3
2025-11-27T15:46:17Z,103.0,Inspire 3
2025-11-27T15:46:19Z,99.0,Inspire 3
2025-11-27T15:46:21Z,100.0,Inspire 3
2025-11-27T15:46:24Z,100.0,Inspire 3
2025-11-27T15:46:25Z,102.0,Inspire 3
2025-11-27T15:46:28Z,102.0,Inspire 3
2025-11-27T15:46:29Z,101.0,Inspire 3
2025-11-27T15:46:30Z,99.0,Inspire 3
2025-11-27T15:46:32Z,101.0,Inspire 3
2025-11-27T15:46:34Z,103.0,Inspire 3
2025-11-27T15:46:36Z,106.0,Inspire 3
2025-11-27T15:46:38Z,107.0,Inspire 3
2025-11-27T15:46:40Z,106.0,Inspire 3
2025-11-27T15:46:42Z,108.0,Inspire 3
2025-11-27T15:46:44Z,110.0,Inspire 3
2025-11-27T15:46:46Z,114.0,Inspire 3
2025-11-27T15:46:48Z,111.0,Inspire 3
2025-11-27T15:46:51Z,111.0,Inspire 3
2025-11-27T15:46:52Z,117.0,Inspire 3
2025-11-27T15:46:54Z,118.0,Inspire 3
2025-11-27T15:46:55Z,117.0,Inspire 3
2025-11-27T15:46:57Z,117.0,Inspire 3
2025-11-27T15:46:59Z,116.0,Inspire 3
2025-11-27T15:47:02Z,116.0,Inspire 3
2025-11-27T15:47:03Z,118.0,Inspire 3
2025-11-27T15:47:05Z,119.0,Inspire 3
2025-11-27T15:47:07Z,122.0,Inspire 3
2025-11-27T15:47:10Z,122.0,Inspire 3
2025-11-27T15:47:13Z,122.0,Inspire 3
2025-11-27T15:47:15Z,121.0,Inspire 3
2025-11-27T15:47:17Z,122.0,Inspire 3
2025-11-27T15:47:18Z,125.0,Inspire 3
2025-11-27T15:47:20Z,123.0,Inspire 3
2025-11-27T15:47:22Z,122.0,Inspire 3
2025-11-27T15:47:24Z,123.0,Inspire 3
2025-11-27T15:47:26Z,125.0,Inspire 3
2025-11-27T15:47:28Z,127.0,Inspire 3
2025-11-27T15:47:30Z,126.0,Inspire 3
2025-11-27T15:47:32Z,124.0,Inspire 3
2025-11-27T15:47:34Z,123.0,Inspire 3
2025-11-27T15:47:36Z,125.0,Inspire 3
2025-11-27T15:47:39Z,125.0,Inspire 3
2025-11-27T15:47:42Z,125.0,Inspire 3
2025-11-27T15:47:43Z,126.0,Inspire 3
2025-11-27T15:47:45Z,125.0,Inspire 3
2025-11-27T15:47:48Z,125.0,Inspire 3
2025-11-27T15:47:49Z,127.0,Inspire 3
2025-11-27T15:47:51Z,126.0,Inspire 3
2025-11-27T15:47:53Z,126.0,Inspire 3
2025-11-27T15:47:56Z,126.0,Inspire 3
2025-11-27T15:47:57Z,125.0,Inspire 3
2025-11-27T15:48:00Z,125.0,Inspire 3
2025-11-27T15:48:01Z,127.0,Inspire 3
2025-11-27T15:48:04Z,127.0,Inspire 3
2025-11-27T15:48:05Z,126.0,Inspire 3
2025-11-27T15:48:08Z,126.0,Inspire 3
2025-11-27T15:48:10Z,128.0,Inspire 3
2025-11-27T15:48:12Z,127.0,Inspire 3
2025-11-27T15:48:14Z,125.0,Inspire 3
2025-11-27T15:48:16Z,127.0,Inspire 3
2025-11-27T15:48:18Z,126.0,Inspire 3
2025-11-27T15:48:20Z,125.0,Inspire 3
2025-11-27T15:48:23Z,125.0,Inspire 3
2025-11-27T15:48:26Z,124.0,Inspire 3
2025-11-27T15:48:28Z,125.0,Inspire 3
2025-11-27T15:48:31Z,123.0,Inspire 3
2025-11-27T15:48:33Z,125.0,Inspire 3
2025-11-27T15:48:36Z,125.0,Inspire 3
2025-11-27T15:48:37Z,124.0,Inspire 3
2025-11-27T15:48:40Z,124.0,Inspire 3
2025-11-27T15:48:41Z,125.0,Inspire 3
2025-11-27T15:48:44Z,125.0,Inspire 3
2025-11-27T15:48:45Z,126.0,Inspire 3
2025-11-27T15:48:48Z,126.0,Inspire 3
2025-11-27T15:48:49Z,125.0,Inspire 3
2025-11-27T15:48:51Z,126.0,Inspire 3
2025-11-27T15:48:53Z,125.0,Inspire 3
2025-11-27T15:48:54Z,124.0,Inspire 3
2025-11-27T15:48:56Z,123.0,Inspire 3
2025-11-27T15:48:58Z,122.0,Inspire 3
2025-11-27T15:49:00Z,118.0,Inspire 3
2025-11-27T15:49:02Z,117.0,Inspire 3
2025-11-27T15:49:04Z,118.0,Inspire 3
2025-11-27T15:49:07Z,118.0,Inspire 3
2025-11-27T15:49:08Z,117.0,Inspire 3
2025-11-27T15:49:10Z,118.0,Inspire 3
2025-11-27T15:49:13Z,118.0,Inspire 3
2025-11-27T15:49:14Z,116.0,Inspire 3
2025-11-27T15:49:16Z,117.0,Inspire 3
2025-11-27T15:49:18Z,118.0,Inspire 3
2025-11-27T15:49:19Z,119.0,Inspire 3
2025-11-27T15:49:21Z,118.0,Inspire 3
2025-11-27T15:49:24Z,118.0,Inspire 3
2025-11-27T15:49:27Z,119.0,Inspire 3
2025-11-27T15:49:29Z,120.0,Inspire 3
2025-11-27T15:49:31Z,118.0,Inspire 3
2025-11-27T15:49:33Z,119.0,Inspire 3
2025-11-27T15:49:35Z,118.0,Inspire 3
2025-11-27T19:28:11Z,112.0,Inspire 3
2025-11-27T19:28:13Z,111.0,Inspire 3
2025-11-27T19:28:15Z,114.0,Inspire 3
2025-11-27T19:28:18Z,114.0,Inspire 3
2025-11-27T19:28:19Z,113.0,Inspire 3
2025-11-27T19:28:21Z,114.0,Inspire 3
2025-11-27T19:28:24Z,114.0,Inspire 3
2025-11-27T19:28:25Z,113.0,Inspire 3
2025-11-27T19:28:27Z,114.0,Inspire 3
2025-11-27T19:28:30Z,108.0,Inspire 3
2025-11-27T19:28:32Z,110.0,Inspire 3
2025-11-27T19:28:35Z,110.0,Inspire 3
2025-11-27T19:28:38Z,111.0,Inspire 3
2025-11-27T19:28:40Z,112.0,Inspire 3
2025-11-27T19:28:42Z,113.0,Inspire 3
2025-11-27T19:28:45Z,113.0,Inspire 3
2025-11-27T19:28:46Z,114.0,Inspire 3
2025-11-27T19:28:48Z,112.0,Inspire 3
2025-11-27T19:28:51Z,112.0,Inspire 3
2025-11-27T19:28:54Z,112.0,Inspire 3
2025-11-27T19:28:57Z,113.0,Inspire 3
2025-11-27T19:29:00Z,113.0,Inspire 3
2025-11-27T19:29:01Z,114.0,Inspire 3
2025-11-27T19:29:03Z,113.0,Inspire 3
2025-11-27T19:29:05Z,108.0,Inspire 3
2025-11-27T19:29:07Z,109.0,Inspire 3
2025-11-27T19:29:09Z,110.0,Inspire 3
2025-11-27T19:29:11Z,108.0,Inspire 3
2025-11-27T19:29:13Z,110.0,Inspire 3
2025-11-27T19:29:16Z,110.0,Inspire 3
2025-11-27T19:29:17Z,109.0,Inspire 3
2025-11-27T19:29:18Z,110.0,Inspire 3
2025-11-27T19:29:20Z,111.0,Inspire 3
2025-11-27T19:29:22Z,110.0,Inspire 3
2025-11-27T19:29:25Z,110.0,Inspire 3
2025-11-27T19:29:26Z,111.0,Inspire 3
2025-11-27T19:29:28Z,110.0,Inspire 3
2025-11-27T19:29:31Z,110.0,Inspire 3
2025-11-27T19:29:34Z,112.0,Inspire 3
2025-11-27T19:29:37Z,112.0,Inspire 3
2025-11-27T19:29:38Z,110.0,Inspire 3
2025-11-27T19:29:41Z,111.0,Inspire 3
2025-11-27T19:29:44Z,111.0,Inspire 3
2025-11-27T19:29:47Z,109.0,Inspire 3
2025-11-27T19:29:49Z,108.0,Inspire 3
2025-11-27T19:29:52Z,108.0,Inspire 3
2025-11-27T19:29:53Z,109.0,Inspire 3
2025-11-27T19:29:55Z,111.0,Inspire 3
2025-11-27T19:29:57Z,108.0,Inspire 3
2025-11-27T19:29:59Z,106.0,Inspire 3
2025-11-27T19:30:01Z,107.0,Inspire 3
2025-11-27T19:30:03Z,104.0,Inspire 3
2025-11-27T19:30:05Z,102.0,Inspire 3
2025-11-27T19:30:06Z,104.0,Inspire 3
2025-11-27T19:30:08Z,108.0,Inspire 3
2025-11-27T19:30:10Z,106.0,Inspire 3
2025-11-27T19:30:12Z,109.0,Inspire 3
2025-11-27T19:30:14Z,104.0,Inspire 3
2025-11-27T19:30:16Z,106.0,Inspire 3
2025-11-27T19:30:18Z,98.0,Inspire 3
2025-11-27T19:30:20Z,95.0,Inspire 3
2025-11-27T19:30:22Z,99.0,Inspire 3
2025-11-27T19:30:25Z,99.0,Inspire 3
2025-11-27T19:30:26Z,105.0,Inspire 3
2025-11-27T19:30:28Z,101.0,Inspire 3
2025-11-27T19:30:31Z,99.0,Inspire 3
2025-11-27T19:30:33Z,97.0,Inspire 3
2025-11-27T19:30:35Z,95.0,Inspire 3
2025-11-27T19:30:37Z,96.0,Inspire 3
2025-11-27T19:30:39Z,100.0,Inspire 3
2025-11-27T19:30:41Z,104.0,Inspire 3
2025-11-27T19:30:43Z,105.0,Inspire 3
2025-11-27T19:30:45Z,100.0,Inspire 3
2025-11-27T19:30:47Z,103.0,Inspire 3
2025-11-27T19:30:49Z,100.0,Inspire 3
2025-11-27T19:30:51Z,99.0,Inspire 3
2025-11-27T19:30:54Z,99.0,Inspire 3
2025-11-27T19:30:56Z,104.0,Inspire 3
2025-11-27T19:30:58Z,105.0,Inspire 3
2025-11-27T19:31:01Z,105.0,Inspire 3
2025-11-27T19:31:02Z,103.0,Inspire 3
2025-11-27T19:31:04Z,103.0,Inspire 3
2025-11-27T19:31:06Z,99.0,Inspire 3
2025-11-27T19:31:08Z,96.0,Inspire 3
2025-11-27T19:31:10Z,101.0,Inspire 3
2025-11-27T19:31:12Z,97.0,Inspire 3
2025-11-27T19:31:14Z,96.0,Inspire 3
2025-11-27T19:31:16Z,108.0,Inspire 3
2025-11-27T19:31:17Z,113.0,Inspire 3
2025-11-27T19:31:19Z,111.0,Inspire 3
2025-11-27T19:31:21Z,114.0,Inspire 3
2025-11-27T19:31:23Z,111.0,Inspire 3
2025-11-27T19:31:25Z,107.0,Inspire 3
2025-11-27T19:31:27Z,108.0,Inspire 3
2025-11-27T19:31:29Z,105.0,Inspire 3
2025-11-27T19:31:31Z,106.0,Inspire 3
2025-11-27T19:31:33Z,112.0,Inspire 3
2025-11-27T19:31:35Z,106.0,Inspire 3
2025-11-27T19:31:37Z,102.0,Inspire 3
2025-11-27T19:31:39Z,104.0,Inspire 3
2025-11-27T19:31:41Z,97.0,Inspire 3
2025-11-27T19:31:42Z,102.0,Inspire 3
2025-11-27T19:31:44Z,101.0,Inspire 3
2025-11-27T19:31:46Z,98.0,Inspire 3
2025-11-27T19:31:48Z,101.0,Inspire 3
2025-11-27T19:31:50Z,111.0,Inspire 3
2025-11-27T19:31:52Z,107.0,Inspire 3
2025-11-27T19:31:54Z,102.0,Inspire 3
2025-11-27T19:31:56Z,107.0,Inspire 3
2025-11-27T19:31:58Z,82.0,Inspire 3
2025-11-27T19:32:00Z,94.0,Inspire 3
2025-11-27T19:32:02Z,101.0,Inspire 3
2025-11-27T19:32:04Z,88.0,Inspire 3
2025-11-27T19:32:05Z,93.0,Inspire 3
2025-11-27T19:32:07Z,108.0,Inspire 3
2025-11-27T19:32:09Z,106.0,Inspire 3
2025-11-27T19:32:11Z,101.0,Inspire 3
2025-11-27T19:32:14Z,101.0,Inspire 3
2025-11-27T19:32:15Z,94.0,Inspire 3
2025-11-27T19:32:17Z,90.0,Inspire 3
2025-11-27T19:32:19Z,92.0,Inspire 3
2025-11-27T19:32:21Z,96.0,Inspire 3
2025-11-27T19:32:23Z,97.0,Inspire 3
2025-11-27T19:32:25Z,98.0,Inspire 3
2025-11-27T19:32:27Z,99.0,Inspire 3
2025-11-27T19:32:29Z,96.0,Inspire 3
2025-11-27T19:32:30Z,99.0,Inspire 3
2025-11-27T19:32:32Z,86.0,Inspire 3
2025-11-27T19:32:34Z,81.0,Inspire 3
2025-11-27T19:32:36Z,85.0,Inspire 3
2025-11-27T19:32:38Z,75.0,Inspire 3
2025-11-27T19:32:40Z,82.0,Inspire 3
2025-11-27T19:32:42Z,88.0,Inspire 3
2025-11-27T19:32:44Z,90.0,Inspire 3
2025-11-27T19:32:46Z,89.0,Inspire 3
2025-11-27T19:32:49Z,89.0,Inspire 3
2025-11-27T19:32:50Z,87.0,Inspire 3
2025-11-27T19:32:52Z,86.0,Inspire 3
2025-11-27T19:32:53Z,85.0,Inspire 3
2025-11-27T19:32:55Z,84.0,Inspire 3
2025-11-27T19:32:58Z,84.0,Inspire 3
2025-11-27T19:33:01Z,82.0,Inspire 3
2025-11-27T19:33:03Z,78.0,Inspire 3
2025-11-27T19:33:05Z,77.0,Inspire 3
2025-11-27T19:33:07Z,75.0,Inspire 3
2025-11-27T19:33:10Z,75.0,Inspire 3
2025-11-27T19:33:13Z,75.0,Inspire 3
2025-11-27T19:33:15Z,77.0,Inspire 3
2025-11-27T19:33:17Z,79.0,Inspire 3
2025-11-27T19:33:18Z,81.0,Inspire 3
2025-11-27T19:33:20Z,82.0,Inspire 3
2025-11-27T19:33:22Z,82.0,Inspire 3
2025-11-27T19:33:25Z,82.0,Inspire 3
2025-11-27T19:33:26Z,80.0,Inspire 3
2025-11-27T19:33:28Z,79.0,Inspire 3
2025-11-27T19:33:31Z,79.0,Inspire 3
2025-11-27T19:33:32Z,82.0,Inspire 3
2025-11-27T19:33:34Z,83.0,Inspire 3
2025-11-27T19:33:37Z,83.0,Inspire 3
2025-11-27T19:33:38Z,82.0,Inspire 3
2025-11-27T19:33:40Z,83.0,Inspire 3
2025-11-27T19:33:41Z,84.0,Inspire 3
2025-11-27T19:33:43Z,81.0,Inspire 3
2025-11-27T19:33:46Z,81.0,Inspire 3
2025-11-27T19:33:47Z,80.0,Inspire 3
2025-11-27T19:33:49Z,83.0,Inspire 3
2025-11-27T19:33:51Z,84.0,Inspire 3
2025-11-27T19:33:53Z,83.0,Inspire 3
2025-11-27T19:33:55Z,84.0,Inspire 3
2025-11-27T19:33:57Z,87.0,Inspire 3
2025-11-27T19:33:59Z,89.0,Inspire 3
2025-11-27T19:34:01Z,89.0,Inspire 3
2025-11-27T19:34:03Z,90.0,Inspire 3
2025-11-27T19:34:05Z,90.0,Inspire 3
2025-11-27T19:34:06Z,92.0,Inspire 3
2025-11-27T19:34:08Z,93.0,Inspire 3
2025-11-27T19:34:10Z,91.0,Inspire 3
2025-11-27T19:34:12Z,97.0,Inspire 3
2025-11-27T19:34:14Z,94.0,Inspire 3
2025-11-27T19:34:16Z,95.0,Inspire 3
2025-11-27T19:34:18Z,99.0,Inspire 3
2025-11-27T19:34:20Z,97.0,Inspire 3
2025-11-27T19:34:22Z,94.0,Inspire 3
2025-11-27T19:34:24Z,99.0,Inspire 3
2025-11-27T19:34:26Z,100.0,Inspire 3
2025-11-27T19:34:28Z,96.0,Inspire 3
2025-11-27T19:34:29Z,95.0,Inspire 3
2025-11-27T19:34:31Z,95.0,Inspire 3
2025-11-27T19:34:33Z,92.0,Inspire 3
2025-11-27T19:34:35Z,94.0,Inspire 3
2025-11-27T19:34:37Z,93.0,Inspire 3
2025-11-27T19:34:39Z,89.0,Inspire 3
2025-11-27T19:34:41Z,94.0,Inspire 3
2025-11-27T19:34:43Z,97.0,Inspire 3
2025-11-27T19:34:45Z,89.0,Inspire 3
2025-11-27T19:34:47Z,91.0,Inspire 3
2025-11-27T19:34:49Z,88.0,Inspire 3
2025-11-27T19:34:52Z,88.0,Inspire 3
2025-11-27T19:34:53Z,92.0,Inspire 3
2025-11-27T19:34:54Z,89.0,Inspire 3
2025-11-27T19:34:57Z,89.0,Inspire 3
2025-11-27T19:34:58Z,93.0,Inspire 3
2025-11-27T19:35:00Z,88.0,Inspire 3
2025-11-27T19:35:02Z,89.0,Inspire 3
2025-11-27T19:35:04Z,90.0,Inspire 3
2025-11-27T19:35:06Z,89.0,Inspire 3
2025-11-27T19:35:08Z,84.0,Inspire 3
2025-11-27T19:35:10Z,87.0,Inspire 3
2025-11-27T19:35:12Z,86.0,Inspire 3
2025-11-27T19:35:14Z,87.0,Inspire 3
2025-11-27T19:35:16Z,88.0,Inspire 3
2025-11-27T19:35:17Z,90.0,Inspire 3
2025-11-27T19:35:19Z,88.0,Inspire 3
2025-11-27T19:35:21Z,87.0,Inspire 3
2025-11-27T19:35:24Z,87.0,Inspire 3
2025-11-27T19:35:25Z,86.0,Inspire 3
2025-11-27T19:35:28Z,86.0,Inspire 3
2025-11-27T19:35:29Z,87.0,Inspire 3
2025-11-27T19:35:31Z,84.0,Inspire 3
2025-11-27T19:35:33Z,87.0,Inspire 3
2025-11-27T19:35:35Z,88.0,Inspire 3
2025-11-27T19:35:37Z,87.0,Inspire 3
2025-11-27T19:35:39Z,89.0,Inspire 3
2025-11-27T19:35:41Z,87.0,Inspire 3
2025-11-27T19:35:42Z,85.0,Inspire 3
2025-11-27T19:35:44Z,87.0,Inspire 3
2025-11-27T19:35:47Z,87.0,Inspire 3
2025-11-27T19:35:48Z,83.0,Inspire 3
2025-11-27T19:35:50Z,84.0,Inspire 3
2025-11-27T19:35:53Z,84.0,Inspire 3
2025-11-27T19:35:54Z,82.0,Inspire 3
2025-11-27T19:35:56Z,84.0,Inspire 3
2025-11-27T19:35:58Z,85.0,Inspire 3
2025-11-27T19:36:00Z,83.0,Inspire 3
2025-11-27T19:36:02Z,84.0,Inspire 3
2025-11-27T19:36:04Z,85.0,Inspire 3
2025-11-27T19:36:05Z,82.0,Inspire 3
2025-11-27T19:36:07Z,83.0,Inspire 3
2025-11-27T19:36:09Z,84.0,Inspire 3
2025-11-27T19:36:11Z,86.0,Inspire 3
2025-11-27T19:36:13Z,88.0,Inspire 3
2025-11-27T19:36:15Z,89.0,Inspire 3
2025-11-27T19:36:18Z,89.0,Inspire 3
2025-11-27T19:36:19Z,87.0,Inspire 3
2025-11-27T19:36:21Z,86.0,Inspire 3
2025-11-27T19:36:24Z,86.0,Inspire 3
2025-11-27T19:36:25Z,87.0,Inspire 3
2025-11-27T19:36:28Z,87.0,Inspire 3
2025-11-27T19:36:31Z,87.0,Inspire 3
2025-11-27T19:36:32Z,85.0,Inspire 3
2025-11-27T19:36:35Z,85.0,Inspire 3
2025-11-27T19:36:36Z,84.0,Inspire 3
2025-11-27T19:36:38Z,83.0,Inspire 3
2025-11-27T19:36:41Z,83.0,Inspire 3
2025-11-27T19:36:44Z,82.0,Inspire 3
2025-11-27T19:36:46Z,83.0,Inspire 3
2025-11-27T19:36:48Z,85.0,Inspire 3
2025-11-27T19:36:51Z,85.0,Inspire 3
2025-11-27T19:36:53Z,86.0,Inspire 3
2025-11-27T19:36:55Z,86.0,Inspire 3
2025-11-27T19:36:58Z,86.0,Inspire 3
2025-11-27T19:36:59Z,87.0,Inspire 3
